,id,sex,age
1508,1509,F,41.0
1509,1510,M,42.0
1510,1511,M,42.0
1511,1512,F,51.0
1512,1513,M,40.0
1513,1514,F,42.0
1514,1515,F,42.0
1517,1518,M,42.0
1518,1519,M,42.0
1520,1521,F,41.0
1521,1522,F,49.0
1525,1526,F,52.0
1526,1527,F,44.0
1527,1528,F,51.0
1528,1529,F,42.0
1529,1530,M,44.0
1531,1532,F,38.0
1532,1533,M,42.0
1533,1534,M,41.0
1534,1535,F,42.0
1535,1536,F,42.0
1537,1538,F,41.0
1538,1539,F,41.0
1539,1540,M,41.0
1540,1541,M,42.0
1541,1542,M,42.0
1542,1543,M,40.0
1543,1544,F,45.0
1545,1546,M,44.0
1546,1547,M,42.0
1547,1548,F,45.0
1549,1550,M,40.0
1550,1551,M,39.0
1556,1557,F,41.0
1557,1558,F,42.0
1558,1559,M,42.0
1559,1560,F,43.0
1560,1561,F,51.0
1561,1562,M,41.0
1564,1565,F,42.0
1565,1566,F,51.0
1566,1567,F,39.0
1567,1568,F,41.0
1568,1569,F,41.0
1569,1570,F,42.0
1571,1572,F,41.0
1572,1573,M,42.0
1575,1576,M,42.0
1576,1577,F,38.0
1579,1580,F,42.0
1583,1584,M,45.0
1587,1588,F,38.0
1590,1591,F,42.0
1591,1592,F,38.0
1593,1594,F,40.0
1594,1595,F,49.0
1595,1596,F,44.0
1596,1597,F,42.0
1597,1598,F,40.0
1598,1599,F,42.0
1599,1600,M,44.0
1617,1618,M,43.0
1618,1619,F,39.0
1619,1620,F,42.0
1620,1621,M,39.0
1621,1622,M,42.0
1622,1623,M,42.0
1623,1624,M,41.0
1624,1625,F,42.0
1625,1626,M,42.0
1626,1627,F,42.0
1627,1628,F,42.0
1628,1629,M,40.0
1630,1631,M,49.0
1631,1632,M,43.0
1632,1633,F,42.0
1633,1634,F,46.0
1634,1635,M,46.0
1635,1636,F,42.0
1636,1637,M,41.0
1637,1638,M,41.0
1638,1639,M,39.0
1639,1640,M,44.0
1640,1641,M,43.0
1641,1642,M,42.0
1642,1643,F,41.0
1643,1644,M,42.0
1644,1645,M,41.0
1645,1646,F,42.0
1646,1647,F,42.0
1647,1648,M,43.0
1648,1649,M,42.0
1649,1650,M,43.0
1650,1651,M,42.0
1652,1653,F,44.0
1653,1654,F,44.0
1654,1655,M,45.0
1655,1656,F,42.0
1656,1657,M,42.0
1657,1658,M,42.0
1658,1659,M,52.0
1659,1660,F,42.0
1660,1661,M,42.0
1661,1662,F,44.0
1662,1663,F,51.0
1663,1664,M,42.0
1664,1665,F,42.0
1665,1666,F,38.0
1666,1667,M,42.0
1667,1668,F,43.0
1668,1669,M,42.0
1669,1670,F,42.0
1670,1671,F,42.0
1671,1672,F,45.0
1672,1673,F,42.0
1673,1674,F,42.0
1675,1676,F,42.0
1676,1677,F,42.0
1677,1678,M,42.0
1678,1679,M,42.0
1679,1680,F,42.0
1680,1681,M,42.0
1681,1682,M,42.0
1682,1683,M,42.0
1683,1684,M,42.0
1684,1685,F,48.0
1685,1686,M,42.0
1686,1687,F,43.0
1687,1688,M,42.0
1688,1689,F,46.0
1690,1691,M,42.0
1691,1692,F,44.0
1692,1693,M,40.0
1693,1694,F,47.0
1694,1695,M,42.0
1695,1696,F,45.0
1696,1697,M,42.0
1697,1698,M,42.0
1698,1699,M,39.0
1699,1700,F,42.0
1701,1702,F,42.0
1702,1703,F,42.0
1703,1704,M,44.0
1704,1705,F,42.0
1705,1706,F,46.0
1706,1707,F,51.0
1707,1708,M,42.0
1708,1709,M,42.0
1710,1711,M,42.0
1711,1712,F,44.0
1712,1713,F,46.0
1713,1714,F,51.0
1714,1715,F,39.0
1716,1717,M,41.0
1717,1718,F,42.0
1718,1719,M,43.0
1719,1720,F,41.0
1720,1721,M,42.0
1721,1722,M,42.0
1722,1723,F,40.0
1723,1724,M,42.0
1724,1725,M,42.0
1725,1726,F,44.0
1726,1727,M,41.0
1727,1728,M,42.0
1728,1729,M,43.0
1729,1730,F,39.0
1730,1731,F,52.0
1731,1732,F,42.0
1733,1734,F,45.0
1734,1735,M,39.0
1735,1736,M,42.0
1736,1737,M,42.0
1737,1738,M,42.0
1738,1739,M,42.0
1740,1741,M,42.0
1741,1742,F,41.0
1742,1743,F,43.0
1743,1744,M,42.0
1744,1745,M,42.0
1745,1746,M,43.0
1746,1747,F,37.0
1747,1748,M,42.0
1748,1749,M,43.0
1749,1750,F,41.0
1750,1751,F,39.0
1751,1752,F,40.0
1752,1753,F,42.0
1753,1754,F,42.0
1754,1755,M,42.0
1755,1756,F,39.0
1756,1757,M,42.0
1757,1758,M,41.0
1759,1760,M,42.0
1760,1761,M,42.0
1761,1762,M,41.0
1762,1763,F,42.0
1763,1764,M,43.0
1764,1765,F,40.0
1765,1766,F,43.0
1766,1767,M,42.0
1767,1768,M,42.0
1768,1769,F,45.0
1769,1770,M,39.0
1771,1772,F,42.0
1772,1773,F,42.0
1773,1774,M,39.0
1774,1775,F,42.0
1775,1776,M,42.0
1776,1777,F,42.0
1777,1778,F,42.0
1778,1779,F,35.0
1779,1780,F,42.0
1780,1781,F,40.0
1781,1782,F,43.0
1782,1783,F,42.0
1783,1784,F,45.0
1784,1785,M,42.0
1785,1786,M,43.0
1786,1787,M,38.0
1787,1788,F,39.0
1788,1789,M,39.0
1789,1790,M,42.0
1790,1791,F,42.0
1791,1792,M,42.0
1792,1793,F,42.0
1793,1794,M,43.0
1795,1796,F,42.0
1796,1797,M,41.0
1797,1798,F,43.0
1798,1799,F,43.0
1799,1800,F,51.0
1800,1801,M,42.0
1801,1802,M,42.0
1802,1803,F,42.0
1803,1804,M,39.0
1804,1805,M,42.0
1805,1806,F,46.0
1806,1807,F,40.0
1807,1808,M,42.0
1808,1809,F,42.0
1810,1811,M,42.0
1811,1812,F,51.0
1812,1813,F,40.0
1813,1814,F,41.0
1814,1815,M,42.0
1815,1816,M,40.0
1816,1817,F,45.0
1817,1818,F,42.0
1818,1819,F,44.0
1819,1820,M,42.0
1820,1821,M,42.0
1821,1822,F,46.0
1822,1823,M,39.0
1823,1824,F,42.0
1824,1825,M,43.0
1825,1826,F,42.0
1826,1827,F,39.0
1827,1828,F,44.0
1828,1829,M,42.0
1829,1830,F,40.0
1830,1831,F,38.0
1831,1832,M,42.0
1832,1833,M,43.0
1833,1834,M,42.0
1834,1835,F,55.0
1835,1836,M,42.0
1836,1837,F,42.0
1837,1838,M,45.0
1838,1839,F,38.0
1839,1840,M,42.0
1840,1841,M,42.0
1841,1842,F,40.0
1842,1843,F,40.0
1843,1844,M,42.0
1844,1845,F,42.0
1845,1846,M,46.0
1846,1847,M,39.0
1847,1848,M,40.0
1848,1849,M,45.0
1849,1850,F,43.0
1851,1852,M,42.0
1852,1853,M,41.0
1853,1854,M,42.0
1854,1855,M,42.0
1855,1856,F,42.0
1856,1857,F,42.0
1857,1858,F,39.0
1858,1859,F,39.0
1859,1860,F,45.0
1860,1861,F,40.0
1861,1862,F,44.0
1862,1863,F,40.0
1863,1864,M,42.0
1864,1865,F,41.0
1865,1866,F,35.0
1866,1867,F,38.0
1867,1868,F,42.0
1868,1869,M,41.0
1869,1870,M,42.0
1871,1872,M,42.0
1872,1873,M,42.0
1873,1874,M,39.0
1874,1875,M,42.0
1875,1876,F,37.0
1876,1877,F,55.0
1877,1878,F,46.0
1878,1879,M,46.0
1879,1880,F,39.0
1882,1883,F,42.0
1883,1884,F,49.0
1884,1885,F,42.0
1885,1886,F,43.0
1886,1887,M,40.0
1887,1888,M,43.0
1888,1889,M,42.0
1889,1890,F,39.0
1890,1891,M,51.0
1891,1892,F,42.0
1892,1893,M,42.0
1893,1894,F,42.0
1894,1895,M,42.0
1895,1896,M,42.0
1898,1899,M,39.0
1899,1900,M,42.0
1900,1901,M,42.0
1901,1902,F,42.0
1902,1903,M,39.0
1903,1904,F,45.0
1904,1905,F,43.0
1905,1906,F,41.0
1906,1907,F,42.0
1907,1908,F,36.0
1908,1909,F,46.0
1909,1910,M,42.0
1911,1912,M,42.0
1912,1913,F,40.0
1913,1914,M,42.0
1914,1915,F,47.0
1915,1916,F,42.0
1916,1917,M,42.0
1917,1918,F,40.0
1918,1919,M,43.0
1919,1920,F,40.0
1920,1921,M,42.0
1921,1922,F,41.0
1922,1923,M,42.0
1923,1924,M,39.0
1924,1925,F,41.0
1925,1926,M,47.0
1926,1927,M,39.0
1927,1928,F,42.0
1928,1929,F,39.0
1929,1930,F,40.0
1930,1931,F,44.0
1931,1932,F,42.0
1932,1933,M,40.0
1933,1934,M,40.0
1934,1935,M,42.0
1935,1936,M,42.0
1936,1937,M,42.0
1937,1938,M,42.0
1938,1939,F,42.0
1939,1940,F,40.0
1940,1941,M,42.0
1941,1942,F,36.0
1942,1943,M,41.0
1943,1944,F,45.0
1944,1945,F,42.0
1945,1946,M,38.0
1946,1947,M,42.0
1948,1949,F,40.0
1949,1950,F,44.0
1950,1951,M,40.0
1951,1952,F,42.0
1952,1953,F,42.0
1953,1954,F,41.0
1954,1955,M,42.0
1955,1956,F,40.0
1956,1957,F,42.0
1957,1958,M,42.0
1958,1959,M,41.0
1959,1960,F,42.0
1961,1962,F,46.0
1962,1963,M,42.0
1963,1964,M,41.0
1964,1965,M,42.0
1965,1966,M,42.0
1966,1967,M,38.0
1967,1968,M,42.0
1968,1969,M,44.0
1969,1970,F,42.0
1970,1971,F,46.0
1971,1972,F,40.0
1972,1973,M,42.0
1973,1974,F,43.0
1975,1976,M,43.0
1976,1977,M,42.0
1977,1978,F,42.0
1978,1979,F,36.0
1979,1980,M,42.0
1980,1981,M,42.0
1981,1982,F,42.0
1982,1983,F,45.0
1983,1984,F,41.0
1984,1985,F,42.0
1985,1986,M,39.0
1986,1987,F,46.0
1987,1988,F,40.0
1988,1989,M,42.0
1989,1990,F,42.0
1990,1991,F,51.0
1991,1992,F,45.0
1992,1993,M,42.0
1993,1994,F,36.0
1994,1995,F,44.0
1995,1996,M,44.0
1996,1997,F,42.0
1997,1998,M,42.0
1998,1999,M,42.0
1999,2000,F,40.0
2000,2001,M,39.0
2001,2002,M,42.0
2002,2003,M,45.0
2003,2004,F,38.0
2004,2005,F,42.0
2005,2006,F,44.0
2006,2007,M,42.0
2007,2008,M,43.0
2008,2009,F,42.0
2009,2010,M,42.0
2010,2011,F,42.0
2012,2013,F,46.0
2013,2014,M,42.0
2014,2015,F,39.0
2015,2016,F,45.0
2016,2017,F,52.0
2017,2018,M,42.0
2018,2019,M,42.0
2019,2020,F,45.0
2020,2021,F,45.0
2021,2022,F,42.0
2022,2023,M,50.0
2023,2024,F,42.0
2024,2025,F,42.0
2025,2026,F,40.0
2026,2027,F,40.0
2027,2028,M,50.0
2028,2029,M,42.0
2029,2030,F,44.0
2030,2031,M,42.0
2031,2032,F,44.0
2032,2033,F,39.0
2033,2034,M,41.0
2034,2035,F,41.0
2035,2036,M,42.0
2036,2037,M,42.0
2037,2038,M,39.0
2038,2039,F,42.0
2039,2040,M,42.0
2040,2041,F,36.0
2041,2042,M,42.0
2042,2043,M,45.0
2043,2044,M,42.0
2044,2045,M,44.0
2045,2046,M,43.0
2046,2047,M,41.0
2047,2048,M,42.0
2048,2049,M,42.0
2049,2050,M,42.0
2050,2051,M,40.0
2051,2052,M,46.0
2052,2053,F,39.0
2053,2054,F,42.0
2054,2055,M,42.0
2056,2057,F,42.0
2057,2058,M,42.0
2058,2059,M,42.0
2059,2060,F,39.0
2060,2061,F,42.0
2061,2062,M,42.0
2062,2063,F,44.0
2063,2064,M,43.0
2064,2065,M,39.0
2065,2066,M,42.0
2066,2067,F,41.0
2067,2068,F,42.0
2068,2069,F,43.0
2069,2070,M,42.0
2070,2071,M,42.0
2071,2072,M,40.0
2072,2073,M,42.0
2073,2074,F,42.0
2074,2075,F,46.0
2075,2076,F,47.0
2076,2077,F,40.0
2077,2078,M,42.0
2078,2079,M,42.0
2079,2080,M,42.0
2080,2081,F,42.0
2082,2083,F,43.0
2084,2085,F,40.0
2085,2086,F,45.0
2086,2087,F,42.0
2087,2088,F,42.0
2088,2089,F,45.0
2089,2090,M,43.0
2090,2091,M,42.0
2091,2092,M,38.0
2092,2093,F,42.0
2093,2094,F,38.0
2094,2095,M,43.0
2095,2096,F,42.0
2096,2097,M,42.0
2097,2098,M,42.0
2098,2099,M,45.0
2099,2100,M,35.0
2100,2101,M,42.0
2101,2102,F,35.0
2103,2104,F,44.0
2104,2105,F,52.0
2105,2106,M,45.0
2106,2107,F,40.0
2107,2108,M,42.0
2108,2109,M,42.0
2109,2110,F,41.0
2110,2111,F,42.0
2111,2112,M,36.0
2112,2113,F,54.0
2113,2114,M,42.0
2114,2115,F,44.0
2115,2116,F,46.0
2116,2117,F,40.0
2117,2118,F,42.0
2118,2119,M,42.0
2119,2120,M,38.0
2120,2121,F,44.0
2121,2122,F,42.0
2122,2123,M,42.0
2123,2124,F,42.0
2124,2125,M,42.0
2125,2126,F,42.0
2126,2127,M,42.0
2127,2128,F,42.0
2128,2129,M,40.0
2129,2130,F,42.0
2131,2132,F,40.0
2132,2133,M,46.0
2133,2134,M,48.0
2134,2135,M,42.0
2135,2136,F,45.0
2136,2137,M,45.0
2137,2138,M,43.0
2138,2139,M,42.0
2139,2140,M,43.0
2140,2141,F,34.0
2141,2142,M,42.0
2142,2143,F,42.0
2143,2144,M,42.0
2144,2145,M,42.0
2145,2146,F,45.0
2146,2147,M,42.0
2147,2148,M,42.0
2148,2149,F,42.0
2149,2150,M,43.0
2150,2151,F,43.0
2151,2152,M,43.0
2152,2153,M,42.0
2153,2154,F,42.0
2154,2155,M,46.0
2155,2156,M,42.0
2156,2157,F,42.0
2157,2158,F,42.0
2158,2159,F,42.0
2159,2160,F,43.0
2160,2161,F,42.0
2161,2162,F,39.0
2162,2163,M,40.0
2163,2164,F,39.0
2164,2165,F,58.0
2166,2167,F,41.0
2167,2168,F,40.0
2168,2169,M,39.0
2169,2170,F,46.0
2170,2171,F,40.0
2171,2172,F,42.0
2172,2173,M,39.0
2173,2174,F,42.0
2174,2175,M,40.0
2175,2176,M,42.0
2176,2177,M,42.0
2177,2178,M,42.0
2178,2179,F,42.0
2179,2180,F,44.0
2180,2181,M,42.0
2182,2183,M,42.0
2183,2184,M,42.0
2184,2185,M,42.0
2185,2186,F,42.0
2186,2187,M,43.0
2187,2188,F,42.0
2188,2189,M,39.0
2189,2190,M,47.0
2190,2191,F,39.0
2191,2192,F,42.0
2192,2193,F,41.0
2193,2194,M,42.0
2194,2195,M,40.0
2195,2196,F,44.0
2196,2197,F,42.0
2197,2198,F,41.0
2198,2199,M,42.0
2199,2200,M,41.0
2200,2201,M,42.0
2201,2202,M,42.0
2202,2203,F,43.0
2203,2204,F,36.0
2204,2205,M,41.0
2205,2206,F,40.0
2206,2207,F,42.0
2207,2208,F,41.0
2208,2209,M,42.0
2210,2211,M,42.0
2211,2212,F,39.0
2212,2213,F,44.0
2213,2214,M,40.0
2214,2215,F,42.0
2215,2216,F,44.0
2216,2217,M,43.0
2217,2218,F,42.0
2218,2219,M,42.0
2219,2220,M,42.0
2220,2221,M,44.0
2221,2222,F,42.0
2222,2223,F,55.0
2223,2224,F,42.0
2224,2225,F,51.0
2225,2226,F,31.0
2226,2227,M,42.0
2227,2228,F,47.0
2228,2229,M,42.0
2229,2230,F,40.0
2230,2231,F,42.0
2231,2232,M,42.0
2232,2233,F,42.0
2233,2234,F,42.0
2234,2235,F,42.0
2236,2237,M,42.0
2237,2238,M,40.0
2238,2239,M,42.0
2239,2240,M,44.0
2240,2241,M,53.0
2241,2242,F,49.0
2242,2243,M,40.0
2243,2244,F,42.0
2244,2245,M,42.0
2245,2246,M,42.0
2246,2247,F,39.0
2247,2248,F,36.0
2248,2249,F,40.0
2249,2250,F,39.0
2250,2251,F,44.0
2251,2252,F,37.0
2252,2253,F,42.0
2253,2254,M,42.0
2254,2255,M,42.0
2255,2256,F,43.0
2257,2258,M,42.0
2258,2259,M,42.0
2259,2260,M,42.0
2260,2261,M,42.0
2261,2262,M,42.0
2262,2263,F,39.0
2263,2264,M,39.0
2264,2265,M,42.0
2265,2266,M,47.0
2266,2267,M,42.0
2267,2268,F,41.0
2268,2269,F,41.0
2269,2270,F,42.0
2270,2271,M,39.0
2271,2272,M,38.0
2272,2273,M,42.0
2273,2274,M,45.0
2274,2275,F,45.0
2275,2276,M,41.0
2276,2277,M,42.0
2277,2278,F,42.0
2278,2279,F,41.0
2279,2280,M,42.0
2280,2281,F,43.0
2281,2282,F,44.0
2283,2284,F,45.0
2284,2285,M,40.0
2285,2286,M,40.0
2286,2287,M,43.0
2287,2288,M,42.0
2288,2289,F,36.0
2289,2290,F,40.0
2291,2292,M,42.0
2292,2293,M,38.0
2293,2294,M,42.0
2294,2295,M,42.0
2295,2296,M,42.0
2296,2297,F,42.0
2297,2298,M,40.0
2298,2299,M,42.0
2299,2300,M,42.0
2300,2301,M,42.0
2301,2302,M,43.0
2302,2303,F,42.0
2303,2304,F,42.0
2304,2305,F,37.0
2305,2306,F,42.0
2306,2307,M,42.0
2308,2309,F,37.0
2309,2310,F,42.0
2310,2311,M,46.0
2311,2312,M,40.0
2312,2313,M,42.0
2313,2314,F,42.0
2314,2315,M,42.0
2315,2316,M,40.0
2316,2317,F,40.0
2317,2318,F,39.0
2318,2319,M,42.0
2319,2320,M,45.0
2320,2321,M,42.0
2321,2322,F,42.0
2322,2323,M,42.0
2323,2324,F,43.0
2324,2325,F,42.0
2325,2326,F,40.0
2326,2327,M,44.0
2327,2328,F,36.0
2328,2329,F,39.0
2329,2330,M,42.0
2330,2331,F,44.0
2331,2332,F,41.0
2333,2334,F,37.0
2334,2335,F,42.0
2335,2336,M,39.0
2336,2337,F,42.0
2337,2338,M,33.0
2338,2339,F,51.0
2339,2340,F,46.0
2340,2341,M,42.0
2341,2342,M,42.0
2342,2343,F,42.0
2343,2344,M,42.0
2344,2345,M,42.0
2345,2346,F,37.0
2346,2347,F,42.0
2347,2348,F,43.0
2348,2349,M,43.0
2349,2350,M,42.0
2350,2351,F,40.0
2351,2352,F,45.0
2352,2353,F,42.0
2353,2354,F,42.0
2354,2355,M,42.0
2355,2356,M,40.0
2356,2357,M,40.0
2357,2358,M,43.0
2358,2359,F,40.0
2359,2360,F,42.0
2360,2361,M,42.0
2361,2362,F,38.0
2362,2363,F,42.0
2363,2364,F,38.0
2364,2365,M,42.0
2365,2366,F,49.0
2366,2367,F,40.0
2367,2368,F,41.0
2368,2369,F,43.0
2369,2370,M,42.0
2370,2371,F,42.0
2371,2372,M,42.0
2372,2373,M,42.0
2373,2374,M,43.0
2374,2375,M,39.0
2375,2376,F,38.0
2376,2377,M,42.0
2377,2378,F,42.0
2378,2379,F,42.0
2379,2380,M,46.0
2380,2381,F,42.0
2381,2382,M,42.0
2382,2383,M,42.0
2384,2385,M,42.0
2385,2386,F,41.0
2386,2387,M,42.0
2387,2388,F,39.0
2388,2389,F,46.0
2389,2390,F,42.0
2391,2392,F,45.0
2392,2393,M,42.0
2393,2394,M,42.0
2394,2395,M,42.0
2395,2396,M,42.0
2396,2397,F,44.0
2397,2398,F,47.0
2398,2399,M,40.0
2399,2400,M,39.0
2400,2401,M,42.0
2401,2402,F,42.0
2402,2403,M,42.0
2403,2404,F,43.0
2404,2405,F,42.0
2405,2406,F,42.0
2406,2407,F,40.0
2407,2408,M,46.0
2408,2409,M,40.0
2409,2410,M,42.0
2410,2411,F,41.0
2411,2412,F,44.0
2412,2413,M,42.0
2413,2414,F,42.0
2414,2415,M,42.0
2415,2416,M,44.0
2416,2417,F,41.0
2417,2418,M,45.0
2418,2419,M,37.0
2419,2420,M,42.0
2420,2421,F,42.0
2421,2422,M,47.0
2422,2423,F,38.0
2423,2424,M,42.0
2424,2425,M,38.0
2425,2426,M,42.0
2426,2427,M,43.0
2427,2428,M,40.0
2428,2429,M,41.0
2429,2430,F,44.0
2430,2431,M,41.0
2431,2432,F,37.0
2432,2433,F,40.0
2433,2434,M,44.0
2434,2435,M,45.0
2435,2436,F,42.0
2436,2437,M,42.0
2437,2438,F,42.0
2438,2439,F,42.0
2439,2440,M,42.0
2440,2441,F,41.0
2441,2442,F,40.0
2442,2443,F,41.0
2444,2445,M,43.0
2446,2447,F,43.0
2447,2448,M,42.0
2448,2449,F,48.0
2449,2450,F,43.0
2450,2451,M,32.0
2451,2452,F,42.0
2452,2453,F,33.0
2453,2454,M,40.0
2454,2455,F,42.0
2455,2456,F,41.0
2456,2457,M,40.0
2457,2458,F,41.0
2459,2460,F,42.0
2460,2461,M,43.0
2461,2462,M,42.0
2462,2463,F,40.0
2463,2464,F,42.0
2464,2465,M,42.0
2465,2466,F,42.0
2466,2467,F,39.0
2467,2468,M,42.0
2468,2469,M,42.0
2469,2470,F,45.0
2470,2471,F,42.0
2471,2472,M,42.0
2472,2473,M,39.0
2473,2474,M,42.0
2474,2475,M,39.0
2475,2476,M,48.0
2476,2477,M,39.0
2477,2478,F,44.0
2478,2479,F,45.0
2479,2480,F,45.0
2480,2481,F,42.0
2481,2482,F,42.0
2482,2483,F,42.0
2483,2484,F,38.0
2484,2485,F,42.0
2485,2486,M,42.0
2486,2487,M,55.0
2487,2488,M,42.0
2488,2489,M,42.0
2490,2491,F,42.0
2491,2492,F,43.0
2492,2493,M,42.0
2493,2494,M,42.0
2494,2495,F,41.0
2495,2496,M,44.0
2496,2497,M,42.0
2497,2498,F,45.0
2498,2499,F,42.0
2499,2500,F,42.0
2500,2501,M,43.0
2501,2502,M,42.0
2502,2503,F,45.0
2503,2504,F,39.0
2504,2505,F,44.0
2505,2506,M,40.0
2506,2507,M,42.0
2507,2508,M,42.0
2508,2509,M,39.0
2509,2510,F,44.0
2510,2511,M,43.0
2511,2512,M,54.0
2512,2513,F,40.0
2513,2514,F,42.0
2514,2515,F,42.0
2515,2516,M,42.0
2516,2517,M,42.0
2517,2518,F,42.0
2518,2519,M,44.0
2519,2520,M,40.0
2520,2521,M,42.0
2521,2522,M,42.0
2522,2523,F,43.0
2523,2524,M,42.0
2524,2525,F,42.0
2525,2526,M,39.0
2526,2527,M,41.0
2527,2528,M,45.0
2528,2529,M,42.0
2529,2530,F,42.0
2530,2531,M,43.0
2531,2532,F,36.0
2532,2533,M,45.0
2533,2534,M,42.0
2534,2535,F,42.0
2535,2536,F,41.0
2537,2538,F,42.0
2538,2539,M,42.0
2539,2540,M,42.0
2540,2541,F,41.0
2541,2542,M,46.0
2542,2543,F,42.0
2543,2544,F,39.0
2544,2545,F,42.0
2545,2546,M,42.0
2546,2547,F,42.0
2547,2548,F,40.0
2548,2549,F,46.0
2549,2550,M,42.0
2550,2551,F,45.0
2551,2552,M,44.0
2552,2553,M,39.0
2553,2554,M,42.0
2554,2555,M,36.0
2555,2556,M,42.0
2556,2557,F,46.0
2557,2558,F,41.0
2558,2559,F,37.0
2559,2560,M,43.0
2560,2561,M,39.0
2561,2562,M,42.0
2562,2563,F,54.0
2563,2564,F,41.0
2564,2565,F,42.0
2565,2566,M,40.0
2566,2567,F,39.0
2567,2568,M,43.0
2568,2569,F,40.0
2569,2570,M,39.0
2570,2571,F,46.0
2571,2572,M,42.0
2572,2573,M,42.0
2573,2574,F,43.0
2574,2575,F,42.0
2575,2576,F,42.0
2576,2577,F,42.0
2577,2578,M,43.0
2578,2579,M,42.0
2579,2580,F,43.0
2580,2581,M,43.0
2581,2582,F,39.0
2582,2583,M,42.0
2583,2584,F,42.0
2584,2585,F,42.0
2585,2586,M,40.0
2586,2587,M,42.0
2587,2588,M,42.0
2588,2589,M,43.0
2590,2591,M,42.0
2591,2592,F,46.0
2592,2593,M,43.0
2593,2594,M,40.0
2594,2595,F,49.0
2595,2596,F,46.0
2596,2597,M,40.0
2597,2598,F,42.0
2598,2599,F,42.0
2599,2600,M,42.0
2600,2601,F,51.0
2601,2602,M,42.0
2602,2603,F,53.0
2603,2604,M,43.0
2604,2605,F,44.0
2605,2606,M,42.0
2606,2607,F,42.0
2607,2608,F,42.0
2608,2609,M,49.0
2609,2610,F,42.0
2610,2611,F,42.0
2611,2612,F,36.0
2612,2613,F,37.0
2613,2614,M,45.0
2614,2615,M,38.0
2615,2616,F,38.0
2616,2617,M,42.0
2617,2618,M,44.0
2618,2619,M,40.0
2619,2620,F,42.0
2621,2622,F,42.0
2622,2623,F,38.0
2623,2624,M,42.0
2624,2625,M,42.0
2625,2626,F,40.0
2626,2627,F,41.0
2627,2628,M,42.0
2628,2629,F,42.0
2629,2630,M,42.0
2630,2631,F,41.0
2631,2632,F,51.0
2632,2633,F,42.0
2633,2634,M,42.0
2634,2635,F,42.0
2635,2636,F,42.0
2637,2638,F,42.0
2638,2639,F,42.0
2639,2640,F,42.0
2640,2641,F,41.0
2641,2642,F,41.0
2642,2643,M,38.0
2643,2644,F,41.0
2645,2646,M,42.0
2646,2647,F,42.0
2647,2648,F,42.0
2648,2649,F,45.0
2650,2651,F,37.0
2651,2652,M,42.0
2652,2653,M,41.0
2653,2654,F,42.0
2654,2655,F,46.0
2655,2656,M,39.0
2656,2657,F,41.0
2657,2658,M,42.0
2658,2659,F,40.0
2659,2660,F,47.0
2660,2661,M,42.0
2661,2662,F,42.0
2662,2663,F,40.0
2663,2664,F,51.0
2664,2665,M,42.0
2665,2666,F,42.0
2667,2668,F,44.0
2668,2669,M,42.0
2669,2670,F,41.0
2671,2672,M,47.0
2672,2673,M,42.0
2673,2674,F,42.0
2675,2676,F,42.0
2676,2677,M,39.0
2677,2678,F,43.0
2678,2679,M,42.0
2679,2680,M,42.0
2680,2681,F,40.0
2681,2682,M,47.0
2682,2683,F,42.0
2683,2684,F,43.0
2684,2685,F,42.0
2685,2686,M,42.0
2686,2687,M,42.0
2687,2688,F,46.0
2688,2689,M,42.0
2689,2690,M,42.0
2690,2691,F,42.0
2691,2692,F,43.0
2692,2693,F,42.0
2693,2694,M,40.0
2695,2696,F,51.0
2696,2697,F,40.0
2697,2698,F,39.0
2698,2699,F,40.0
2699,2700,M,43.0
2700,2701,F,37.0
2701,2702,F,41.0
2702,2703,M,40.0
2704,2705,M,42.0
2705,2706,M,40.0
2706,2707,M,38.0
2707,2708,F,38.0
2708,2709,F,40.0
2709,2710,M,42.0
2710,2711,F,38.0
2711,2712,F,51.0
2712,2713,F,41.0
2713,2714,M,47.0
2714,2715,M,42.0
2717,2718,F,51.0
2719,2720,F,42.0
2720,2721,F,40.0
2722,2723,M,42.0
2724,2725,M,42.0
2725,2726,F,42.0
2726,2727,M,42.0
2727,2728,M,39.0
2728,2729,F,37.0
2729,2730,F,42.0
2731,2732,F,40.0
2732,2733,F,43.0
2733,2734,F,51.0
2734,2735,M,54.0
2735,2736,M,42.0
2736,2737,M,42.0
2738,2739,F,42.0
2741,2742,M,42.0
2742,2743,M,37.0
2743,2744,F,42.0
2745,2746,F,51.0
2746,2747,M,42.0
2749,2750,M,42.0
2751,2752,F,51.0
2752,2753,F,37.0
2753,2754,F,46.0
2755,2756,F,40.0
2756,2757,F,42.0
2757,2758,F,42.0
2760,2761,F,45.0
2762,2763,F,46.0
2764,2765,M,42.0
2765,2766,F,40.0
2766,2767,M,42.0
2767,2768,F,39.0
2769,2770,M,47.0
2770,2771,F,42.0
2771,2772,F,51.0
2772,2773,M,43.0
2773,2774,F,42.0
2775,2776,F,40.0
2776,2777,M,45.0
2777,2778,M,42.0
2778,2779,F,42.0
2780,2781,F,42.0
2781,2782,F,52.0
2782,2783,F,40.0
2785,2786,M,42.0
2787,2788,F,42.0
2788,2789,F,48.0
2789,2790,F,42.0
2790,2791,M,45.0
2791,2792,M,43.0
2792,2793,M,39.0
2793,2794,M,46.0
2794,2795,F,51.0
2795,2796,F,51.0
2799,2800,F,41.0
2800,2801,M,40.0
2801,2802,M,42.0
2802,2803,M,42.0
2803,2804,M,40.0
